Key word,Post Date,Username,Account id,account page,Post content,Post id,# of replies,# of retweets,# of likes,# of citations,# of views,tweet link,# of follower,# of following,Geo location
weed,2020-10-21 04:37:28,leisurefriar Team Preller,leisurefriar,https://twitter.com/leisurefriar,Driving around at 5am with 3oz of weed.... Cops gave Campusano a break not charging him with DUI probably. What a numbskull! 😂🤣🥁,1318652578691833856,1,0,4,0,0,https://twitter.com/Olympics/status/1318652578691833856,1871,2854,"Escondido, California"
weed,2020-10-21 02:29:55,Liam O'Donoghue,Liam_ODonoghue,https://twitter.com/Liam_ODonoghue,"Just got back from a week of camping and the first thing that greeted me as the airport doors slid open was a giant blast of weed smoke. I missed you, Oakland!",1318620477577777152,3,2,28,0,0,https://twitter.com/Olympics/status/1318620477577777152,2208,1134,"Oakland, California"
weed,2020-10-21 00:31:28,Jerry cannabis dispensary,Jerrycannabis,https://twitter.com/Jerrycannabis,"📷 Pineapple Express Though this strain has been around for a while, there’s no question why it suddenly became a household name a few years back.mail order weed online USA. We’re all familiar with its soar to popularity because of James... https://t.co/L9dvEB4eQs",1318590668474847232,0,0,0,0,0,https://twitter.com/Olympics/status/1318590668474847232,640,1706,"Los Angeles, California, USA"
weed,2020-10-21 00:21:58,Jerry cannabis dispensary,Jerrycannabis,https://twitter.com/Jerrycannabis,"📷 Candyland- Buy weed online safely USA Candyland, a product of the San Francisco Bay Area in California, is a Sativa-dominant strain that was a cross between the infamous Grand Daddy Purple strain (aka Grand Daddy Purps) and a Bay Area... https://t.co/PswcZgMfyS",1318588278430486535,0,0,0,0,0,https://twitter.com/Olympics/status/1318588278430486535,640,1706,"Los Angeles, California, USA"
weed,2020-10-20 22:52:21,"Jon, shitpost shitposter",TimeTruther,https://twitter.com/TimeTruther,"The ""Yeah I smoke weed in my car"" starter pack. https://t.co/udUW1RIrVn",1318565723938062342,0,0,2,0,0,https://twitter.com/Olympics/status/1318565723938062342,396,330,"Kornfield, California"
weed,2020-10-20 21:39:00,420,420,https://twitter.com/420,Study finds reduction in Obsessive-Compulsive Disorder symptoms after smoking weed https://t.co/crA1DerUZA via @metrotimes #OCD #Medical #health #research #Germany,1318547265670115328,1,1,1,0,0,https://twitter.com/Olympics/status/1318547265670115328,113279,956,"San Francisco, California"
weed,2020-10-20 07:42:12,Tyler ;),Tyler53247255,https://twitter.com/Tyler53247255,@NJ_Politics NJ weed Win 2020,1318336678256365570,0,0,1,0,0,https://twitter.com/Olympics/status/1318336678256365570,0,2,"Pasadena, California "
weed,2020-10-20 07:35:46,Tyler ;),Tyler53247255,https://twitter.com/Tyler53247255,@ABC7NY NJ win for weed,1318335060756541445,0,0,0,0,0,https://twitter.com/Olympics/status/1318335060756541445,0,2,"Pasadena, California "
weed,2020-10-20 05:42:36,.,CamboBambina,https://twitter.com/CamboBambina,"@idreamovjeanny I tried doing yoga, but it’s not for me. The gym is my safe place &amp; stress reliever. But Covid took that away from me 😩 also, I quit smoking weed, for now lol.",1318306582036246529,0,0,0,0,0,https://twitter.com/Olympics/status/1318306582036246529,236,97,"└A, California"
weed,2020-10-20 05:20:09,KETAMINE GWORL✨😵‍💫😌✨,TheeDangerosa,https://twitter.com/TheeDangerosa,"GROWN ASS MEN borrowing money for weed, food, car repairs, bail bonds... tryna move in after the first date...

no wonder they argue about splitting the bill at Applebees...

these n*ggas BROKE https://t.co/hegZ9yvY7I",1318300929469214721,0,0,3,0,0,https://twitter.com/Olympics/status/1318300929469214721,1173,390,"Broad City, California"
weed,2020-10-20 04:52:21,KETAMINE GWORL✨😵‍💫😌✨,TheeDangerosa,https://twitter.com/TheeDangerosa,tbh robbing folks for weed money is probably worse than begging a girl for it,1318293933684793345,0,0,0,0,0,https://twitter.com/Olympics/status/1318293933684793345,1173,390,"Broad City, California"
weed,2020-10-20 04:48:00,420,420,https://twitter.com/420,Wolf Continues Push For Legal Weed https://t.co/TEExuKwHcP via @ThePostJournal #Pennsylvania #LegalizeIt #Jobs #taxes #wellness,1318292839344836609,0,0,1,0,0,https://twitter.com/Olympics/status/1318292839344836609,113279,956,"San Francisco, California"
weed,2020-10-20 04:32:53,John Wright,Masterwright,https://twitter.com/Masterwright,"Washington store investigating viral video of man shoving customer not wearing mask https://t.co/2hU7ibBRsB

Give them a card like a disability placard that says they’re disabled. Like needing a medical marijuana license to buy weed.",1318289036914552833,0,0,0,0,0,https://twitter.com/Olympics/status/1318289036914552833,314,2096,"Dixon, California"
weed,2020-10-20 03:42:22,RippedUrchin,jon4835,https://twitter.com/jon4835,"@JimBelushi Yes, and more weed too!",1318276322976673792,0,0,0,0,0,https://twitter.com/Olympics/status/1318276322976673792,81,223,"Ventura County, California"
weed,2020-10-20 03:03:18,🥸,z0mb1egh0st,https://twitter.com/z0mb1egh0st,This why when people tell me weed kills brain cells I’m like UuUhhH they dying anyway leemee lobe,1318266491419062272,0,0,0,0,0,https://twitter.com/Olympics/status/1318266491419062272,465,559,"Long Beach, California"
weed,2020-10-20 02:58:14,Jordyn Karpman,jordygirl1123,https://twitter.com/jordygirl1123,@AndreaRussett WEED BITCH,1318265217692749824,0,0,0,0,0,https://twitter.com/Olympics/status/1318265217692749824,251,948,"Orange County, California"
weed,2020-10-20 02:26:57,Anastasia 🇺🇸,AnastasiaLine,https://twitter.com/AnastasiaLine,"@Gladfly1 That is the most racist thing I have ever read. Have you seen the movie Courageous? Whole families raise kids that don't do things that put them on the wrong side of the law. Kids need people that care to help them not make mistakes. Yes there are bad cops, weed them out.",1318257342350159872,0,0,0,0,0,https://twitter.com/Olympics/status/1318257342350159872,9091,9667,"Clovis, California"
weed,2020-10-19 23:57:26,CEL⛹🏽‍♂️,yeaaa_cel,https://twitter.com/yeaaa_cel,boy them is not no zazas throw the weed away 🗑,1318219718268833792,0,0,0,0,0,https://twitter.com/Olympics/status/1318219718268833792,1116,402,"West Athens, California"
weed,2020-10-19 05:19:37,Karen Karlitz,KarenKarlitz,https://twitter.com/KarenKarlitz,"Dead potheads inhabit SM apartment bldg in ""Stoner Ghosts of Santa Monica"" https://t.co/2kpdbTXj5a ""Harley had the common sense of a toddler &amp; a passion for good weed."" #f4f #humor #oursantamonica #WeekendReading #bookworm #reviewer #readingcommunity #BryanCranston #ebooks #books https://t.co/CKu52lCS7I",1317938408585490432,0,1,1,0,0,https://twitter.com/Olympics/status/1317938408585490432,1119,1098,"Santa Monica, California"
weed,2020-10-18 23:32:05,420,420,https://twitter.com/420,@Redroadmaster if they don't mention weed we don't care,1317850949386260480,0,0,0,1,0,https://twitter.com/Olympics/status/1317850949386260480,113278,956,"San Francisco, California"
weed,2020-10-18 23:25:56,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,"@LouRatchett After you finally get your weed, head over to my site and buy a kit to roll it up with 😊 https://t.co/VXGVGikcit https://t.co/3ZO2mqtXru",1317849403646902272,2,8,38,4,0,https://twitter.com/Olympics/status/1317849403646902272,3011,999,"Los Ganjales, California "
weed,2020-10-18 07:59:29,Steven Van Winkle,WinkleRealtor,https://twitter.com/WinkleRealtor,"Just a random Dove Weed I saw in a field a few weeks ago.

#EnjoyEverything https://t.co/tyxxjPX0Uu",1317616254002188288,1,0,19,0,0,https://twitter.com/Olympics/status/1317616254002188288,428,425,"Riverside County, California"
weed,2020-10-18 05:17:25,weedcase,getweedcase,https://twitter.com/getweedcase,"Don't miss the signs 🛣🌿
#weed #America https://t.co/VMYPvVvJaf",1317575468892123136,0,1,2,0,0,https://twitter.com/Olympics/status/1317575468892123136,107,128,"Orange County, California"
weed,2020-10-18 04:48:39,Mihir Meghani,mihirmeghani,https://twitter.com/mihirmeghani,@JoeBiden Thanks @JoeBiden Happy Navratri. Please weed out the Hinduphobia from segments of the Democratic Party https://t.co/CJcFUWh7iW,1317568226356678656,0,2,12,0,0,https://twitter.com/Olympics/status/1317568226356678656,2485,791,"Fremont, California, USA"
weed,2020-10-17 21:49:01,Dr Eric Brennan❤️thinking...outside..the produce📦,EBrennanScience,https://twitter.com/EBrennanScience,"Interesting talk by weed scientist Dr. Anil Shreshta 
@Fresno_State on weed management challenges facing farmers in developing countries

Discusses: labor migration, lack of PPE, herbicide resistance, ag extension, hand weeding, etc. 

https://t.co/9O35Z289np https://t.co/NuLs5K7PpE",1317462625823850497,0,0,0,0,0,https://twitter.com/Olympics/status/1317462625823850497,587,1038,"Salinas, California, U.S.A."
weed,2020-10-17 20:08:03,geology,ProdJialaJi,https://twitter.com/ProdJialaJi,@psycha_major @lil_kickflip If I smoke weed my impulsive thoughts are less pervasive :-),1317437215283109888,1,0,2,0,0,https://twitter.com/Olympics/status/1317437215283109888,1905,462,"Orange County, California"
weed,2020-10-17 05:56:23,not my mahsha🩸,dojatoker,https://twitter.com/dojatoker,"drinking my starbucks, smoking my weed 😌",1317222885547671552,0,0,1,0,0,https://twitter.com/Olympics/status/1317222885547671552,2840,261,"oh yay, California "
weed,2020-10-17 04:30:34,Karen Karlitz,KarenKarlitz,https://twitter.com/KarenKarlitz,"Consider ""Stoner Ghosts of Santa Monica."" Pothead ghosts inhabit SM apartment bldg https://t.co/2kpdbTXj5a ""Harley had the common sense of a toddler &amp; a passion for good weed."" #readingrocks #Kindle #JonahHill #WhatToRead #ebooks #writerslift #writing #amreading #mustread #book https://t.co/vwDPlCDBEt",1317201289357320192,2,1,2,0,0,https://twitter.com/Olympics/status/1317201289357320192,1119,1098,"Santa Monica, California"
weed,2020-10-17 02:45:14,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@SadSpookySeason Same Freddy same! The only thing that’s gotten me through it is rolling my weed with a joint kit. It has really helped soothe my sorrows 😊 https://t.co/VXGVGikcit https://t.co/X2LSW9uVuy,1317174782698295296,0,0,2,0,0,https://twitter.com/Olympics/status/1317174782698295296,3011,999,"Los Ganjales, California "
weed,2020-10-17 02:22:45,spookysorcererboi,z0undhor3,https://twitter.com/z0undhor3,"The more weed I buy the more weed I smoke , 

I be thinking I’m doing something buyin a zip &amp; it be damn near gone in 2 days 🤦🏾‍♂️",1317169122594050049,1,2,3,0,0,https://twitter.com/Olympics/status/1317169122594050049,1428,1186,"Raverside, California "
weed,2020-10-17 02:18:43,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@_jaylahnicole So true! At least rolling your weed with a joint kit makes it a little bit more enjoyable 😊 https://t.co/VXGVGikcit https://t.co/GcTIo0C3no,1317168106540736514,1,3,71,4,0,https://twitter.com/Olympics/status/1317168106540736514,3011,999,"Los Ganjales, California "
weed,2020-10-16 04:31:40,Mariah Lopez,TheLatinaNinja,https://twitter.com/TheLatinaNinja,"Fuck it, I’ve been silent long enough.

1. Stay off the weed, sis. Crys defied orders that were given to her by her employer and she suffered the consequences just like I did two years ago for certain things I’m not proud to say I did.",1316839178102026240,1,0,2,0,0,https://twitter.com/Olympics/status/1316839178102026240,627,601,"San Diego, California"
weed,2020-10-16 02:47:28,Nilda Gibson,nilda__gibson,https://twitter.com/nilda__gibson,@lietta_jay02 @GlenDhliwayo @thereallizwe Few seasons ko hindava kuputa weed sha 😂😂😂,1316812956009672705,1,0,0,0,0,https://twitter.com/Olympics/status/1316812956009672705,10275,9229,"San Diego, California "
weed,2020-10-16 02:20:52,UnPussified,UnPussified,https://twitter.com/UnPussified,"@mightyAquinas He’s unemployable.

Because he’s a millionaire.

If you’re a millionaire &amp; smoke weed?

Still problems here mate. https://t.co/MbWkI6Sply",1316806262537904128,0,0,0,0,0,https://twitter.com/Olympics/status/1316806262537904128,10588,342,"Orange County, California"
weed,2020-10-16 00:39:54,sbtv (a 🍓),SadeBaeza,https://twitter.com/SadeBaeza,Why does weed actually stabilize my mood. Wtf,1316780852064317442,0,0,1,0,0,https://twitter.com/Olympics/status/1316780852064317442,4596,3587,"June lake, California"
weed,2020-10-15 19:56:39,🤨Olé Ed Pauldomar,erolegario,https://twitter.com/erolegario,"@itchypooper I remember when that was not something I would even think about or consider. However, now that I am old and weed is mega powerful, that is something I deliberate ☹. I am turning into George Carlin as get older and my weed lasts forever 😐🤫🤐🤣😂",1316709568223703042,1,0,1,0,0,https://twitter.com/Olympics/status/1316709568223703042,1259,1694,"Plutocracyville, California"
weed,2020-10-15 07:17:15,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@ReaganGomez No idea! Couldn’t be me. I need my weed and my joint kit 😊 https://t.co/VXGVGikcit https://t.co/CgKkwP4UT0,1316518461124702208,1,0,4,0,0,https://twitter.com/Olympics/status/1316518461124702208,3011,999,"Los Ganjales, California "
weed,2020-10-15 06:31:01,Patrick Anderson,pimlius,https://twitter.com/pimlius,"@jaimeraulmolina @mpigliucci This is still empirical evidence -- it's just a case study of one (you, the victim). In theory, the weed may have some medicinal (non-magical) properties, and you taking the medicine would provide some limited evidence. But, a case study of one doesn't tell you much.",1316506826150612993,1,0,0,0,0,https://twitter.com/Olympics/status/1316506826150612993,384,467,"Burbank, California"
weed,2020-10-15 05:39:54,geology,ProdJialaJi,https://twitter.com/ProdJialaJi,@feralg222 thats not bad at all for 'parent weed',1316493960492142596,1,0,1,0,0,https://twitter.com/Olympics/status/1316493960492142596,1905,462,"Orange County, California"
weed,2020-10-15 05:04:54,geology,ProdJialaJi,https://twitter.com/ProdJialaJi,@FuccKira Weed from a cigarette box cellophane wrapper found on the floor,1316485156094406656,1,0,1,0,0,https://twitter.com/Olympics/status/1316485156094406656,1905,462,"Orange County, California"
weed,2020-10-15 04:49:03,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@Subtronics Can you smoke your 1 weed with a joint kit? https://t.co/xtjeitaVp8 https://t.co/67RvOjo99O,1316481165016981504,0,0,1,0,0,https://twitter.com/Olympics/status/1316481165016981504,3011,999,"Los Ganjales, California "
weed,2020-10-15 04:36:49,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@IceTrizzyTrae @evanstacksguala @clownlito I’ve always kept my weed in a jar or the pill bottle that I purchased it in separate from  anything else. I feel like that’s pretty common but if you would like to keep a small amount of weed in the kit you can always grind it up and leave it in the grinder,1316478088507662336,1,0,1,0,0,https://twitter.com/Olympics/status/1316478088507662336,3011,999,"Los Ganjales, California "
weed,2020-10-15 04:07:34,Dean Federico,TehParalyzer,https://twitter.com/TehParalyzer,@zeldawilliams That's very common..... You should see the things people put on weed or weed related products. It's an entire community built on plagerism. So many are just local sellers though so they just fly under radar.,1316470726937858048,0,0,0,0,0,https://twitter.com/Olympics/status/1316470726937858048,237,547,"Fresno, California"
weed,2020-10-15 02:48:11,Sgt. Joe Friday,sgtjoefriday2,https://twitter.com/sgtjoefriday2,Grow a pair and stop acting like a pussy. Only crybabies who break the law feel this way... where are you hiding your weed? #Trump2020,1316450749187055617,0,0,0,0,0,https://twitter.com/Olympics/status/1316450749187055617,16,57,"Los Angeles, California"
